Gender,Age,Education,Social_media_use,Political_Label,Personality_Traits_1,Personality_Traits_2,Personality_Traits_3,Personality_Traits_4,Personality_Traits_5,Personality_Traits_6,Personality_Traits_7,Personality_Traits_8,Personality_Traits_9,Personality_Traits_10,CRT_1,CRT_2,CRT_3,CRT_4,CRT_5,CRT_6,CRT_7,Fake_news_1_F,Fake_news_1_A,Fake_news_1_S,Fake_news_Flag_1_F,Fake_news_Flag_1_A,Fake_news_Flag_1_S,Fake_news_Flag_1_T,True_news_1_F,True_news_1_A,True_news_1_S,Fake_news_1_W_F,Fake_news_1_W_A,Fake_news_1_W_S,Fake_news_1_W_T,Fake_news_3_W_F,Fake_news_3_W_A,Fake_news_3_W_S,Fake_news_3_W_T,True_News_2_F,True_News_2_A,True_News_2_S,Fake_news_2_F,Fake_news_2_A,Fake_news_2_S,Fake_news_2_W_F,Fake_news_2_W_A,Fake_news_2_W_S,Fake_news_2_W_T,True_News_3_F,True_News_3_A,True_News_3_S,Fake_news_Flag_2_F,Fake_news_Flag_2_A,Fake_news_Flag_2_S,Fake_news_Flag_2_T,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,cr_1,cr_2,cr_3,cr_4,cr_5,cr_6,cr_7,CRT,Fake_news_A,Fake_news_S,True_news_A,True_news_S,Fake_news_Flag_A,Fake_news_Flag_S,Fake_news_Flag_T,Fake_news_W_A,Fake_news_W_S,Fake_news_W_T
1,2,4,3,4,4,4,5,1,1,2,5,5,4,5,2,8,Emily,27,.1,5,47,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,4,1,2,1,2,2,2,1,4,1,2,1,1,1,2,4,1,2,1.5,2.5,3,4.5,5,1,1,1,0,0,1,1,5,1.5,1.5,1.66666666666667,1.33333333333333,2.5,1,1.5,2,1.33333333333333,2.33333333333333
1,2,5,2,3,5,5,4,4,4,4,2,5,2,4,2,8,Emily,0,.05,5,47,1,4,1,1,2,1,2,1,3,1,1,2,1,2,1,2,1,4,2,4,1,1,4,1,1,2,1,4,1,3,1,1,2,1,2,2.5,4.5,3.5,2,3,1,1,1,1,1,1,1,7,4,1,3.33333333333333,1,2,1,2,2,1,3.33333333333333
2,3,2,2,1,4,4,4,2,1,2,2,4,4,5,1,8,Emily,27,.05,1,47,2,2,1,1,1,1,4,2,4,2,2,1,1,4,2,2,1,4,2,4,1,2,1,1,1,1,1,4,2,5,1,2,1,1,4,1.5,4,3,4,5,0,1,1,0,1,0,1,4,1.5,1,4.33333333333333,1.33333333333333,1,1,4,1.33333333333333,1,4
2,4,3,5,2,4,4,1,4,2,4,2,4,2,5,2,8,Emily,27,.05,5,47,1,1,1,1,1,1,3,1,4,1,1,1,1,4,1,1,1,4,1,4,1,1,3,1,1,1,1,4,1,1,1,1,2,1,4,2,4,4.5,2,4.5,1,1,1,0,1,1,1,6,2,1,3,1,1.5,1,3.5,1,1,4
1,4,2,1,3,4,4,2,2,2,2,2,4,1,4,1,8,Emily,27,10,100,24,1,1,1,1,2,2,4,1,2,1,1,1,1,5,1,2,2,4,1,4,2,1,3,1,1,1,1,4,2,4,2,1,1,2,4,2,4,4,2.5,4,0,1,1,0,0,0,0,2,2,1,3.33333333333333,1.66666666666667,1.5,2,4,1.33333333333333,1.33333333333333,4.33333333333333
2,3,3,2,2,2,4,2,4,1,4,4,5,4,5,1,8,june,27,.1,1,47,2,2,1,2,1,1,4,2,4,3,2,1,2,5,2,1,4,5,2,4,4,2,4,1,2,1,1,5,2,5,4,2,1,1,4,2.5,3,4.5,3,5,0,1,0,0,0,0,1,2,3,1,4.33333333333333,3.66666666666667,1,1,4,1,2.33333333333333,5
1,2,2,2,3,4,2,4,4,2,1,2,4,2,4,2,8,Emily,27,5,5,47,1,3,2,1,1,2,2,1,3,3,1,1,2,3,1,1,1,2,1,2,2,1,3,3,1,1,2,4,1,4,2,1,1,2,2,2,3,3,2,4,1,1,1,0,1,1,1,6,3,2.5,3,2.33333333333333,1,2,2,1,1.66666666666667,3
2,3,5,2,1,2,4,2,3,3,4,2,5,5,3,2,8,Emily,0,5,5,47,1,2,1,1,1,1,5,1,4,2,1,1,1,5,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,1,5,3.5,4,4.5,4,3,1,1,1,1,1,1,1,7,1.5,1,2.66666666666667,1.66666666666667,1,1,5,1,1,4.66666666666667
1,5,2,2,4,4,4,1,4,4,2,4,4,2,2,2,8,June,27,.05,5,47,2,4,5,1,1,2,4,1,4,3,1,3,2,2,1,3,2,2,2,4,4,2,4,4,1,1,1,4,2,4,4,2,4,4,1,3,3,4.5,2,2,1,1,0,0,1,1,1,5,4,4.5,4,3.66666666666667,2.5,3,2.5,2.33333333333333,1.66666666666667,2.66666666666667
2,4,3,1,4,5,4,2,4,2,2,2,5,5,4,2,8,Emily,27,5,5,47,1,4,1,1,1,1,4,1,2,1,1,2,1,4,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1.5,4,4.5,3.5,4,1,1,1,0,1,1,1,6,4,1,2.33333333333333,1,1,1,4.5,1.33333333333333,1,2
1,2,3,2,5,4,3,1,5,4,4,5,4,3,4,2,8,June,27,5,5,47,1,4,3,1,1,1,2,1,2,1,1,4,2,2,1,2,1,3,1,3,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,3,2,4.5,2,3,1,1,0,0,1,1,1,5,3,2,2.33333333333333,1.33333333333333,1.5,1,2,2.33333333333333,1.33333333333333,2.33333333333333
1,1,3,3,2,4,4,3,4,4,2,3,4,4,3,2,8,Emily,27,.05,5,47,1,3,3,1,1,1,3,1,3,3,1,2,2,4,1,1,1,4,1,3,4,1,3,3,1,1,1,4,1,3,3,1,1,1,3,3,3.5,3.5,3,2.5,1,1,1,0,1,1,1,6,3,3,3,3.33333333333333,1,1,3,1.33333333333333,1.33333333333333,4
1,4,3,1,2,5,5,5,3,5,4,5,5,3,5,1,8,Emily,9,.1,5,47,1,3,1,1,1,1,3,1,1,1,1,4,1,3,2,1,1,1,1,3,1,2,1,1,1,1,1,3,2,3,1,1,2,1,3,3,3,3,3,3,0,1,1,0,0,1,1,4,2,1,2.33333333333333,1,1.5,1,3,2,1,2.33333333333333
2,4,3,1,4,3,1,1,2,2,5,5,5,5,5,1,8,june,27,10,500,20,1,5,3,1,3,1,1,1,3,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,2,5,5,1,2.5,1,5,4.5,4.5,0,1,0,0,0,0,0,1,3,2,2.66666666666667,1,4,3,1,2.33333333333333,1,1.33333333333333
3,2,3,2,1,4,3,1,3,1,3,3,5,4,5,2,8,Emily,27,.05,5,47,2,4,1,1,1,1,4,1,3,2,1,2,1,4,1,1,1,4,2,4,1,1,1,1,1,1,1,4,1,4,1,2,1,1,4,1.5,3,5,3.5,5,1,1,1,0,1,1,1,6,2.5,1,3.66666666666667,1.33333333333333,1,1,4,1.33333333333333,1,4
2,6,4,2,2,4,4,4,3,2,4,1,5,2,4,2,8,Emily,27,.05,5,47,1,2,1,1,1,1,4,1,2,1,1,1,1,5,1,1,1,5,2,4,1,1,2,1,1,1,1,5,2,4,1,1,1,1,4,2,4.5,3.5,2.5,4,1,1,1,0,1,1,1,6,2,1,3.33333333333333,1,1,1,4,1,1,5
2,2,3,2,4,4,4,3,1,2,1,4,4,5,4,2,8,Emily,9,10,5,47,2,4,2,1,2,1,4,1,2,1,1,2,1,4,1,2,2,4,1,4,1,1,4,1,1,1,2,4,1,4,1,1,2,1,4,2,3,3.5,5,4,1,1,1,0,0,1,1,5,4,1.5,3.33333333333333,1,2,1,4,1.66666666666667,1.66666666666667,4
2,3,1,2,5,5,3,4,2,1,1,3,3,5,5,2,8,Emily,9,10,5,24,1,4,1,1,1,1,3,1,1,1,1,4,1,3,1,1,1,3,1,3,1,1,3,1,1,1,1,3,1,1,1,1,4,2,3,1,3,2.5,4.5,5,1,1,1,0,0,1,0,4,3.5,1,1.66666666666667,1,2.5,1.5,3,2,1,3
1,2,2,1,2,5,1,4,2,1,1,2,5,5,5,2,8,Emily,0,.05,5,47,2,3,1,1,1,1,4,1,4,2,2,3,1,3,1,1,1,4,1,4,2,1,3,1,1,1,1,4,2,4,2,2,1,1,5,1,2.5,3.5,4.5,5,1,1,1,1,1,1,1,7,3,1,4,2,1,1,4.5,1.66666666666667,1,3.66666666666667
1,4,4,2,4,4,5,3,4,4,3,2,4,3,4,2,8,Emily,27,.1,100,24,1,1,1,1,1,1,1,1,4,3,1,4,3,3,1,4,3,2,1,4,4,1,1,2,1,4,4,4,1,4,4,1,3,4,2,3,4.5,3.5,2.5,3,1,1,1,0,0,0,0,3,1,1.5,4,3.66666666666667,2,2.5,1.5,4,3.33333333333333,3
1,3,4,1,3,5,1,1,2,5,1,5,5,4,1,2,8,Emily,27,.05,5,47,1,1,4,1,3,4,2,1,2,5,1,1,1,4,1,1,4,5,2,5,5,1,2,1,1,1,1,5,2,4,2,2,2,1,2,3,1,5,4,1,1,1,1,0,1,1,1,6,1.5,2.5,3.66666666666667,4,2.5,2.5,2,1,2,4.66666666666667
2,2,3,2,1,5,2,2,2,2,2,2,4,4,3,1,8,Emily,27,.1,100,24,1,1,1,1,1,1,3,1,2,1,1,2,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,3,1.5,3,4,4,3.5,0,1,1,0,0,0,0,2,1,1,2,1,1,1,3,1.33333333333333,1,3.66666666666667
2,4,2,1,5,5,5,4,4,1,3,1,5,5,3,2,7,Emily,27,.1,100,24,1,3,1,1,3,1,1,1,3,1,1,3,1,3,1,3,1,3,1,3,1,1,3,1,1,3,1,3,1,3,1,1,3,1,3,1,5,3.5,3.5,4,1,0,1,0,0,0,0,2,3,1,3,1,3,1,2,3,1,3
2,4,4,5,3,4,5,1,5,5,3,2,5,2,1,1,8,Emily,27,.1,5,6,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,4,1,4,1,1,4,1,1,1,1,4,1,4,1,1,1,1,1,3.5,4.5,5,1.5,1,0,1,1,0,0,1,0,3,2.5,1,3,1,1,1,2.5,1,1,4
2,6,3,1,3,2,4,1,4,2,4,2,4,2,4,2,8,Emily,0,5,5,47,1,1,1,1,1,1,4,1,3,1,1,1,1,4,1,1,1,4,2,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,4,3,4,4.5,2,4,1,1,1,1,1,1,1,7,2,1,2.33333333333333,1,1,1,4,1,1,4
2,3,4,2,4,5,4,2,4,2,1,2,4,4,4,2,8,Emily,3,.1,100,47,1,4,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,4,2,4,2,1,1,1,1,1,1,4,1,4,3,1,1,1,2,1.5,4,4,3,4,1,1,1,0,0,0,1,4,2.5,1.5,3.33333333333333,2.33333333333333,1,1,1.5,1.66666666666667,1.66666666666667,3.33333333333333
2,5,2,2,2,5,3,2,3,3,1,3,4,4,4,2,8,emily,27,.5,5,47,1,2,2,1,2,2,2,1,2,2,1,4,2,3,1,2,2,4,1,3,2,1,2,2,1,2,2,2,1,3,2,1,2,2,2,2,3,4,3.5,3.5,1,1,1,0,0,1,1,5,2,2,2.66666666666667,2,2,2,2,2.66666666666667,2,3
2,2,3,2,1,2,4,4,2,2,4,4,3,5,2,2,8,June,27,.05,5,47,1,4,3,1,3,3,2,1,4,3,2,2,2,4,1,2,2,4,2,4,4,2,2,1,1,2,2,3,2,5,3,2,2,2,3,3,3,2.5,4.5,3,1,1,0,0,1,1,1,5,3,2,4.33333333333333,3.33333333333333,2.5,2.5,2.5,2,2,3.66666666666667
2,4,3,1,1,5,3,1,5,1,3,1,3,1,3,2,8,Emily,27,5,5,47,1,3,1,1,1,1,3,1,3,1,1,2,1,3,1,1,1,5,1,5,1,1,2,1,1,1,1,4,1,5,1,1,1,1,3,1,4,4,1,4,1,1,1,0,1,1,1,6,2.5,1,4.33333333333333,1,1,1,3,1.33333333333333,1,4
1,1,2,3,1,4,5,5,5,2,2,2,3,4,4,2,7,Emily,9,.1,100,24,1,3,2,1,1,2,4,1,3,3,1,1,1,4,1,1,2,5,1,5,2,1,1,1,1,1,3,5,1,4,2,1,2,1,4,2,4.5,2,2.5,4,1,0,1,0,0,0,0,2,2,1.5,4,2.33333333333333,1.5,1.5,4,1,2,4.66666666666667
2,5,3,1,2,2,4,1,4,1,4,2,4,1,5,1,8,Emily,9,5,5,47,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,5,1,4,2.5,4,4.5,1.5,5,0,1,1,0,1,1,1,5,2,1,1.33333333333333,1,3,1,2.5,1,1,1.66666666666667
2,4,3,3,3,4,3,2,4,3,4,1,5,2,4,2,8,Emily,27,.1,100,24,1,1,1,1,1,1,1,1,4,4,1,2,4,2,2,2,1,2,1,4,4,1,1,1,1,4,1,1,1,4,4,1,4,4,4,2.5,4,4.5,2,3.5,1,1,1,0,0,0,0,3,1,1,4,4,2.5,2.5,2.5,2.66666666666667,2,1.66666666666667
2,5,3,2,1,4,5,1,2,1,4,2,4,4,4,2,8,Emily,9,10,100,24,1,1,1,1,1,1,4,1,4,2,1,4,2,4,1,1,1,1,1,5,2,1,1,1,1,1,1,5,1,2,2,1,1,1,4,1.5,4.5,4.5,4,4.5,1,1,1,0,0,0,0,3,1,1,3.66666666666667,2,1,1,4,2,1.33333333333333,3.33333333333333
2,6,1,1,4,3,4,3,3,1,4,2,4,1,4,2,8,Emily,0,5,5,47,1,1,1,1,1,1,4,2,1,1,1,2,1,4,1,3,1,3,1,1,1,2,3,1,1,1,1,5,1,1,1,1,1,1,4,2,4,3.5,2,4.5,1,1,1,1,1,1,1,7,2,1,1,1,1,1,4,2,1,4
2,4,2,1,2,4,2,4,1,1,1,4,4,5,5,2,8,Emily,0,.05,5,47,1,1,1,1,1,1,3,1,2,1,1,2,1,4,1,1,1,1,1,3,1,1,4,2,1,1,1,4,1,4,1,2,1,1,2,1.5,2,3,5,5,1,1,1,1,1,1,1,7,2.5,1.5,3,1,1,1,2.5,1.33333333333333,1,3
2,1,2,3,1,5,5,1,5,1,5,1,5,1,5,2,8,Emily,9,.1,100,24,1,3,1,1,1,1,5,1,3,3,1,1,1,5,1,1,1,5,2,5,3,1,3,3,1,1,1,5,2,5,3,1,1,1,5,1,5,5,1,5,1,1,1,0,0,0,0,3,3,2,4.33333333333333,3,1,1,5,1,1,5
2,4,5,2,2,4,3,2,3,1,3,3,5,3,5,2,8,Emily,0,.05,5,47,2,3,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,4,2,1,2,1,1,1,1,1,1,4,3,1,3,2,2,1.5,3,4.5,3,5,1,1,1,1,1,1,1,7,2.5,1.5,3.33333333333333,2.33333333333333,2,1.5,1.5,1.66666666666667,1,1.33333333333333
2,3,4,2,1,2,4,2,3,4,4,2,4,2,5,2,8,Emily,27,.05,5,47,1,2,1,1,1,1,4,1,4,1,1,2,1,4,1,2,1,4,2,5,1,2,4,1,1,2,1,4,2,5,1,1,2,1,4,4,4,4,2.5,3.5,1,1,1,0,1,1,1,6,3,1,4.66666666666667,1,1.5,1,4,2,1,4
2,2,4,1,2,2,2,5,2,2,2,4,4,4,4,2,8,Emily,0,.05,5,47,1,1,1,1,1,1,1,1,4,1,1,2,1,5,1,1,1,5,1,4,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,3,2,2.5,4,4,1,1,1,1,1,1,1,7,1,1,4.33333333333333,1,1,1,1,1.33333333333333,1,5
2,4,2,3,2,3,4,4,3,1,4,3,4,2,5,1,8,emily,27,1.05,5,47,1,1,1,1,1,1,3,1,2,1,1,4,1,3,1,2,1,3,2,4,1,1,1,1,1,3,1,3,1,1,1,1,1,1,3,2,3.5,3,2.5,5,0,1,1,0,0,1,1,4,1,1,2.33333333333333,1,1,1,3,3,1,3
2,5,2,1,4,4,1,3,1,3,1,4,4,2,5,1,8,Emily,9,10,100,24,1,2,2,1,1,1,4,1,2,2,1,2,2,2,1,1,1,4,1,4,3,1,4,4,1,1,1,1,1,3,3,1,2,2,2,2.5,1.5,3.5,3.5,4,0,1,1,0,0,0,0,2,3,3,3,2.66666666666667,1.5,1.5,3,1.33333333333333,1.33333333333333,2.33333333333333
2,4,3,2,5,5,4,1,3,1,2,1,5,3,2,2,8,Emily,27,.05,5,47,1,3,1,1,2,1,3,2,2,1,2,3,1,2,1,2,1,3,2,2,1,1,3,1,1,1,1,4,1,2,1,1,5,1,1,1,4.5,5,3,3.5,1,1,1,0,1,1,1,6,3,1,2,1,3.5,1,2,2,1,3
2,3,2,1,1,4,1,1,4,1,5,1,4,1,4,1,7,Emily,18,10,50,24,1,4,4,1,4,4,2,1,3,4,2,4,4,4,2,3,5,3,1,4,3,2,5,5,1,1,3,3,1,4,4,1,5,5,1,1.5,3,4.5,1.5,4.5,0,0,1,0,0,0,0,1,4.5,4.5,3.66666666666667,3.66666666666667,4.5,4.5,1.5,2.66666666666667,4,3.33333333333333
2,5,5,4,3,4,5,1,5,1,4,1,5,2,5,1,8,Emily,12,10,100,24,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,5,5,1.5,5,0,1,1,0,0,0,0,2,1,1,1,1,1,1,1,1.66666666666667,1,1
2,4,2,4,2,4,4,1,5,2,4,1,4,3,3,2,8,Emily,27,1,5,24,1,2,1,1,1,1,4,1,2,1,1,3,1,4,1,1,1,4,1,3,2,1,3,2,1,1,1,4,1,4,3,1,1,1,4,2,4.5,4.5,2,3.5,1,1,1,0,0,1,0,4,2.5,1.5,3,2,1,1,4,1.66666666666667,1,4
2,4,3,1,3,4,4,1,2,2,2,1,4,5,2,1,8,Emily,9,10,5,24,1,3,2,1,2,2,1,1,4,3,1,3,3,3,1,2,2,2,1,4,3,1,4,2,1,2,3,4,1,4,2,1,2,2,4,2,4.5,4.5,4.5,3,0,1,1,0,0,1,0,3,3.5,2,4,2.66666666666667,2,2,2.5,2.33333333333333,2.66666666666667,3
2,4,3,1,2,1,2,1,4,3,5,4,5,4,5,2,8,Emily,3,.05,5,47,1,1,1,1,1,1,4,1,4,1,1,1,1,5,1,1,1,5,2,5,2,1,1,1,1,1,1,5,2,5,4,1,1,1,4,4,2,5,3,4,1,1,1,0,1,1,1,6,1,1,4.66666666666667,2.33333333333333,1,1,4,1,1,5
2,2,4,1,3,3,4,1,5,2,2,2,5,1,3,1,8,Emily,3,.1,5,47,1,1,1,1,1,1,4,1,2,1,1,3,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,4,2.5,4,5,1,3.5,0,1,1,0,0,1,1,4,1,1,2.66666666666667,1,1,1,4,1.66666666666667,1,2
2,4,5,5,2,2,4,1,4,2,4,4,5,2,2,2,8,Emily,27,.1,5,47,1,3,3,2,1,1,5,1,2,1,1,1,1,5,1,1,1,5,1,5,1,1,1,1,2,1,1,5,2,5,3,2,1,1,5,3,3,5,2,3,1,1,1,0,0,1,1,5,2,2,4,1.66666666666667,1,1,5,1,1,5
2,4,2,1,2,4,4,2,4,2,4,2,4,2,4,2,8,Emily,27,.05,5,47,1,2,2,1,3,2,2,1,3,3,1,4,3,4,1,1,1,4,1,3,1,1,3,2,1,1,1,3,1,4,2,1,4,3,2,2,4,4,2,4,1,1,1,0,1,1,1,6,2.5,2,3.33333333333333,2,3.5,2.5,2,2,1.66666666666667,3.66666666666667
1,2,2,2,2,1,5,1,4,4,5,2,5,2,2,2,8,June,27,.05,5,47,1,5,4,1,1,1,4,1,1,1,1,1,1,5,1,1,1,5,1,5,2,1,4,4,1,1,1,5,1,5,1,1,1,1,4,4.5,4.5,5,2,2,1,1,0,0,1,1,1,5,4.5,4,3.66666666666667,1.33333333333333,1,1,4,1,1,5
2,4,2,2,2,1,4,2,4,4,4,5,5,1,5,2,8,Emily,0,5,5,47,1,1,1,1,1,1,5,1,4,4,1,1,1,5,1,1,1,5,1,4,4,1,1,1,1,1,1,5,2,5,5,1,1,1,5,4.5,2.5,4.5,1.5,3.5,1,1,1,1,1,1,1,7,1,1,4.33333333333333,4.33333333333333,1,1,5,1,1,5
2,2,4,3,5,2,5,2,3,4,5,2,4,2,2,1,8,June,27,.1,100,24,2,4,1,1,4,1,1,1,1,1,2,4,1,1,1,2,1,1,2,3,1,2,5,4,2,1,1,1,2,4,2,2,4,4,1,4,4.5,4,2.5,2,0,1,0,0,0,0,0,1,4.5,2.5,2.66666666666667,1.33333333333333,4,2.5,1,2.33333333333333,1,1
2,2,2,2,4,4,4,2,4,4,2,2,5,2,4,2,8,Emily,27,.05,5,24,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,3,1,1,2,1,4,1,1,1,1,1,1,4,3,4,4.5,2,3,1,1,1,0,1,1,0,5,2.5,1,1,1,1,1,2.5,1.33333333333333,1,4
2,3,3,2,1,4,2,1,3,1,2,2,5,4,5,2,8,Emily,0,.05,5,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1.5,3,5,3.5,5,1,1,1,1,1,1,1,7,1,1,3.33333333333333,1,1,1,1,1,1,1
2,1,3,1,1,4,4,5,2,1,4,4,5,5,5,1,8,emily,27,.05,5,47,2,4,1,1,1,1,4,1,4,1,1,4,1,4,1,1,2,4,2,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1.5,3,3,4.5,5,0,1,1,0,1,1,1,5,3,1,3.33333333333333,1.66666666666667,1,1,4,2,1.33333333333333,3
2,4,5,1,2,2,4,2,1,3,3,3,5,5,3,2,8,Emily,3,.05,100,47,1,2,1,1,1,1,4,1,4,2,1,2,1,3,1,1,1,3,2,4,1,1,1,1,1,1,1,4,1,3,1,1,1,1,4,3.5,3.5,4.5,5,3,1,1,1,0,1,0,1,5,1.5,1,3.66666666666667,1.33333333333333,1,1,4,1.33333333333333,1,3.33333333333333
2,1,4,3,2,2,5,3,1,1,4,2,4,5,5,1,8,Emily,18,10,5,10,1,5,1,1,2,1,4,1,4,1,1,1,3,5,1,2,1,5,1,5,3,1,5,2,1,1,4,5,1,5,2,1,1,1,4,2.5,4.5,3.5,5,5,0,1,1,0,0,1,0,3,5,1.5,4.66666666666667,2,1.5,1,4,1.33333333333333,2.66666666666667,5
2,2,3,2,1,4,3,4,4,4,2,4,5,3,4,2,8,Emily,3,.1,100,12,1,3,2,2,1,1,1,2,4,3,1,1,1,1,1,1,1,1,2,4,3,1,2,2,1,2,2,1,2,3,3,2,1,1,1,3,2.5,3.5,2.5,3,1,1,1,0,0,0,0,3,2.5,2,3.66666666666667,3,1,1,1,1.33333333333333,1.33333333333333,1
2,2,2,1,2,4,5,4,5,5,2,1,4,1,1,2,8,Emily,27,.05,10,47,1,5,4,1,1,1,4,1,4,3,1,1,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,5,1,5,4,1,1,1,2,3.5,5,3,1,1,1,1,1,0,1,0,1,5,3,2.5,4.66666666666667,2.66666666666667,1,1,3,1,1,5
2,1,3,3,2,4,5,4,4,2,4,3,5,4,4,1,7,Emily,3,10,100,24,1,4,2,1,1,1,4,2,3,4,2,4,4,1,1,1,1,4,2,4,4,1,4,4,1,1,1,4,2,4,3,1,2,1,2,2,4,3.5,3,4,0,0,1,0,0,0,0,1,4,3,3.66666666666667,3.66666666666667,1.5,1,3,2,2,3
1,2,3,2,3,4,3,3,2,1,4,2,3,4,4,1,7,june,27,.1,100,24,1,2,3,1,1,1,1,1,2,3,1,4,2,3,1,3,2,1,1,1,1,1,1,2,1,3,2,2,1,4,2,1,2,4,2,1.5,3.5,3,4,4.5,0,0,0,0,0,0,0,0,1.5,2.5,2.33333333333333,2,1.5,2.5,1.5,3.33333333333333,2,2
1,3,2,2,5,5,5,3,5,1,3,5,3,5,5,1,7,May,27,10,100,24,2,5,5,1,4,3,3,1,5,5,1,5,3,3,1,3,3,3,1,3,3,1,5,5,1,5,4,3,1,3,5,1,3,3,5,1,3,3,3,5,0,0,0,0,0,0,0,0,5,5,3.66666666666667,4.33333333333333,3.5,3,4,4.33333333333333,3.33333333333333,3
1,3,2,1,2,5,4,5,1,5,1,5,5,5,5,1,8,Emily,27,.1,5,40,1,4,3,1,1,1,5,1,1,1,1,1,1,5,1,1,1,5,2,5,4,1,1,1,2,1,1,5,2,5,4,2,2,1,5,3,2.5,3,5,3,0,1,1,0,0,1,0,3,2.5,2,3.66666666666667,3,1.5,1,5,1,1,5
